metric,value,step
val_acc_top5_step,0.9791666865348816,181.0
val_acc_top5_step,0.9791666865348816,182.0
val_acc_top5_step,0.9583333134651184,183.0
val_acc_top5_step,0.8958333134651184,184.0
val_acc_top5_step,1.0,185.0
val_acc_top5_step,0.9791666865348816,186.0
val_acc_top5_step,0.9375,187.0
val_acc_top5_step,0.9791666865348816,188.0
val_acc_top5_step,0.9583333134651184,189.0
val_acc_top5_step,0.9583333134651184,190.0
val_acc_top5_step,1.0,191.0
val_acc_top5_step,1.0,192.0
val_acc_top5_step,1.0,193.0
val_acc_top5_step,0.9583333134651184,194.0
val_acc_top5_step,1.0,195.0
val_acc_top5_step,0.9791666865348816,196.0
val_acc_top5_step,0.9166666865348816,197.0
val_acc_top5_step,0.9375,198.0
val_acc_top5_step,0.9375,199.0
val_acc_top5_step,0.9791666865348816,200.0
val_acc_top5_step,1.0,201.0
val_acc_top5_step,0.9583333134651184,202.0
val_acc_top5_step,0.9791666865348816,203.0
val_acc_top5_step,1.0,204.0
val_acc_top5_step,1.0,205.0
val_acc_top5_step,0.9583333134651184,206.0
val_acc_top5_step,1.0,207.0
val_acc_top5_step,0.9791666865348816,208.0
val_acc_top5_step,1.0,209.0
val_acc_top5_step,0.9791666865348816,210.0
val_acc_top5_step,0.9583333134651184,211.0
val_acc_top5_step,1.0,212.0
val_acc_top5_step,1.0,213.0
val_acc_top5_step,0.9791666865348816,214.0
val_acc_top5_step,1.0,215.0
val_acc_top5_step,0.9583333134651184,216.0
val_acc_top5_step,0.9791666865348816,217.0
val_acc_top5_step,1.0,218.0
val_acc_top5_step,0.9791666865348816,219.0
val_acc_top5_step,1.0,220.0
val_acc_top5_step,0.9791666865348816,221.0
val_acc_top5_step,0.9791666865348816,222.0
val_acc_top5_step,1.0,223.0
val_acc_top5_step,1.0,224.0
val_acc_top5_step,1.0,225.0
val_acc_top5_step,0.9583333134651184,226.0
val_acc_top5_step,0.9166666865348816,227.0
val_acc_top5_step,0.9791666865348816,228.0
val_acc_top5_step,1.0,229.0
val_acc_top5_step,0.9791666865348816,230.0
val_acc_top5_step,1.0,231.0
val_acc_top5_step,0.9791666865348816,232.0
val_acc_top5_step,0.9791666865348816,233.0
val_acc_top5_step,1.0,234.0
val_acc_top5_step,0.9583333134651184,235.0
val_acc_top5_step,0.9583333134651184,236.0
val_acc_top5_step,1.0,237.0
val_acc_top5_step,1.0,238.0
val_acc_top5_step,1.0,239.0
val_acc_top5_step,1.0,240.0
val_acc_top5_step,1.0,241.0
val_acc_top5_step,0.9375,242.0
val_acc_top5_step,1.0,243.0
val_acc_top5_step,0.9583333134651184,244.0
val_acc_top5_step,0.9375,245.0
val_acc_top5_step,0.9791666865348816,246.0
val_acc_top5_step,0.9791666865348816,247.0
val_acc_top5_step,0.9166666865348816,248.0
val_acc_top5_step,0.9375,249.0
val_acc_top5_step,0.9791666865348816,250.0
val_acc_top5_step,0.9583333134651184,251.0
val_acc_top5_step,0.9791666865348816,252.0
val_acc_top5_step,0.875,253.0
val_acc_top5_step,0.9375,254.0
val_acc_top5_step,0.875,255.0
val_acc_top5_step,0.8958333134651184,256.0
val_acc_top5_step,0.8958333134651184,257.0
val_acc_top5_step,0.9375,258.0
val_acc_top5_step,0.8333333134651184,259.0
val_acc_top5_step,0.9375,260.0
val_acc_top5_step,0.8958333134651184,261.0
val_acc_top5_step,0.875,262.0
val_acc_top5_step,0.8958333134651184,263.0
val_acc_top5_step,0.8958333134651184,264.0
val_acc_top5_step,0.9583333134651184,265.0
val_acc_top5_step,0.9375,266.0
val_acc_top5_step,0.9375,267.0
val_acc_top5_step,0.8541666865348816,268.0
val_acc_top5_step,0.9166666865348816,269.0
val_acc_top5_step,0.9166666865348816,270.0
val_acc_top5_step,0.9583333134651184,271.0
val_acc_top5_step,0.8958333134651184,272.0
val_acc_top5_step,0.9583333134651184,273.0
val_acc_top5_step,0.9583333134651184,274.0
val_acc_top5_step,0.9166666865348816,275.0
val_acc_top5_step,0.9166666865348816,276.0
val_acc_top5_step,0.9166666865348816,277.0
val_acc_top5_step,0.8541666865348816,278.0
val_acc_top5_step,0.9583333134651184,279.0
val_acc_top5_step,0.9166666865348816,280.0
val_acc_top5_step,0.9375,281.0
val_acc_top5_step,0.8541666865348816,282.0
val_acc_top5_step,0.9166666865348816,283.0
val_acc_top5_step,0.9375,284.0
val_acc_top5_step,0.8125,285.0
val_acc_top5_step,0.9166666865348816,286.0
val_acc_top5_step,0.8541666865348816,287.0
val_acc_top5_step,0.875,288.0
val_acc_top5_step,0.9375,289.0
val_acc_top5_step,0.9166666865348816,290.0
val_acc_top5_step,0.9375,291.0
val_acc_top5_step,0.9166666865348816,292.0
val_acc_top5_step,0.8958333134651184,293.0
val_acc_top5_step,0.9583333134651184,294.0
val_acc_top5_step,0.8333333134651184,295.0
val_acc_top5_step,0.9166666865348816,296.0
val_acc_top5_step,0.9375,297.0
val_acc_top5_step,0.9583333134651184,298.0
val_acc_top5_step,1.0,299.0
val_acc_top5_step,0.9791666865348816,300.0
val_acc_top5_step,0.875,301.0
val_acc_top5_step,0.8958333134651184,302.0
val_acc_top5_step,0.9375,303.0
val_acc_top5_step,0.8541666865348816,304.0
val_acc_top5_step,0.9166666865348816,305.0
val_acc_top5_step,0.9166666865348816,306.0
val_acc_top5_step,0.8541666865348816,307.0
val_acc_top5_step,0.8958333134651184,308.0
val_acc_top5_step,0.9375,309.0
val_acc_top5_step,0.8333333134651184,310.0
val_acc_top5_step,0.9791666865348816,311.0
val_acc_top5_step,0.9583333134651184,312.0
val_acc_top5_step,0.8958333134651184,313.0
val_acc_top5_step,0.9791666865348816,314.0
val_acc_top5_step,0.8333333134651184,315.0
val_acc_top5_step,0.9166666865348816,316.0
val_acc_top5_step,0.9375,317.0
val_acc_top5_step,0.8541666865348816,318.0
val_acc_top5_step,0.875,319.0
val_acc_top5_step,0.8958333134651184,320.0
val_acc_top5_step,0.8958333134651184,321.0
val_acc_top5_step,0.9375,322.0
val_acc_top5_step,0.9166666865348816,323.0
val_acc_top5_step,0.875,324.0
val_acc_top5_step,0.9375,325.0
val_acc_top5_step,0.875,326.0
val_acc_top5_step,0.875,327.0
val_acc_top5_step,0.9375,328.0
val_acc_top5_step,0.9375,329.0
val_acc_top5_step,0.8333333134651184,330.0
val_acc_top5_step,0.8541666865348816,331.0
val_acc_top5_step,0.8541666865348816,332.0
val_acc_top5_step,0.9583333134651184,333.0
val_acc_top5_step,0.9583333134651184,334.0
val_acc_top5_step,0.9166666865348816,335.0
val_acc_top5_step,0.9791666865348816,336.0
val_acc_top5_step,0.875,337.0
val_acc_top5_step,1.0,338.0
val_acc_top5_step,0.8958333134651184,339.0
val_acc_top5_step,0.8541666865348816,340.0
val_acc_top5_step,0.9375,341.0
val_acc_top5_step,0.8125,342.0
val_acc_top5_step,0.9583333134651184,343.0
val_acc_top5_step,0.8958333134651184,344.0
val_acc_top5_step,0.9583333134651184,345.0
val_acc_top5_step,0.9375,346.0
val_acc_top5_step,0.9583333134651184,347.0
val_acc_top5_step,0.9166666865348816,348.0
val_acc_top5_step,0.9375,349.0
val_acc_top5_step,0.875,350.0
val_acc_top5_step,0.9166666865348816,351.0
val_acc_top5_step,0.8125,352.0
val_acc_top5_step,0.9166666865348816,353.0
val_acc_top5_step,0.875,354.0
val_acc_top5_step,0.9583333134651184,355.0
val_acc_top5_step,0.8333333134651184,356.0
val_acc_top5_step,0.9375,357.0
val_acc_top5_step,0.9583333134651184,358.0
val_acc_top5_step,0.8958333134651184,359.0
val_acc_top5_step,0.875,360.0
val_acc_top5_step,0.8333333134651184,361.0
val_acc_top5_step,0.8958333134651184,362.0
val_acc_top5_step,0.9375,363.0
val_acc_top5_step,0.8958333134651184,364.0
val_acc_top5_step,0.9166666865348816,365.0
val_acc_top5_step,0.875,366.0
val_acc_top5_step,0.8958333134651184,367.0
val_acc_top5_step,0.8125,368.0
val_acc_top5_step,0.9166666865348816,369.0
val_acc_top5_step,0.8958333134651184,370.0
val_acc_top5_step,0.8958333134651184,371.0
val_acc_top5_step,0.8541666865348816,372.0
val_acc_top5_step,0.9166666865348816,373.0
val_acc_top5_step,0.875,374.0
val_acc_top5_step,0.8541666865348816,375.0
val_acc_top5_step,0.9166666865348816,376.0
val_acc_top5_step,0.8958333134651184,377.0
val_acc_top5_step,0.9583333134651184,378.0
val_acc_top5_step,0.8958333134651184,379.0
val_acc_top5_step,0.8333333134651184,380.0
val_acc_top5_step,0.875,381.0
val_acc_top5_step,0.9375,382.0
val_acc_top5_step,0.7916666865348816,383.0
val_acc_top5_step,0.8541666865348816,384.0
val_acc_top5_step,0.8958333134651184,385.0
val_acc_top5_step,0.8333333134651184,386.0
val_acc_top5_step,0.9375,387.0
val_acc_top5_step,0.8541666865348816,388.0
val_acc_top5_step,0.8541666865348816,389.0
val_acc_top5_step,0.7916666865348816,390.0
val_acc_top5_step,0.8541666865348816,391.0
val_acc_top5_step,0.8333333134651184,392.0
val_acc_top5_step,0.8958333134651184,393.0
val_acc_top5_step,0.9375,394.0
val_acc_top5_step,0.8958333134651184,395.0
val_acc_top5_step,0.9166666865348816,396.0
val_acc_top5_step,0.8958333134651184,397.0
val_acc_top5_step,0.8541666865348816,398.0
val_acc_top5_step,0.7916666865348816,399.0
val_acc_top5_step,0.9166666865348816,400.0
val_acc_top5_step,0.8958333134651184,401.0
val_acc_top5_step,0.8125,402.0
val_acc_top5_step,0.9166666865348816,403.0
val_acc_top5_step,0.875,404.0
val_acc_top5_step,0.9166666865348816,405.0
val_acc_top5_step,0.9166666865348816,406.0
val_acc_top5_step,0.9375,407.0
val_acc_top5_step,0.8333333134651184,408.0
val_acc_top5_step,0.8541666865348816,409.0
val_acc_top5_step,0.9375,410.0
val_acc_top5_step,0.875,411.0
val_acc_top5_step,0.9375,412.0
val_acc_top5_step,0.9583333134651184,413.0
val_acc_top5_step,0.9166666865348816,414.0
val_acc_top5_step,0.875,415.0
val_acc_top5_step,0.8333333134651184,416.0
val_acc_top5_step,0.9375,417.0
val_acc_top5_step,0.8541666865348816,418.0
val_acc_top5_step,0.9166666865348816,419.0
val_acc_top5_step,0.8541666865348816,420.0
val_acc_top5_step,0.8125,421.0
val_acc_top5_step,0.8125,422.0
val_acc_top5_step,0.9375,423.0
val_acc_top5_step,0.8958333134651184,424.0
val_acc_top5_step,0.9583333134651184,425.0
val_acc_top5_step,0.7916666865348816,426.0
val_acc_top5_step,0.8958333134651184,427.0
val_acc_top5_step,0.9375,428.0
val_acc_top5_step,0.8958333134651184,429.0
val_acc_top5_step,0.8958333134651184,430.0
val_acc_top5_step,0.8541666865348816,431.0
val_acc_top5_step,0.8541666865348816,432.0
val_acc_top5_step,0.7916666865348816,433.0
val_acc_top5_step,0.9375,434.0
val_acc_top5_step,0.9166666865348816,435.0
val_acc_top5_step,0.8333333134651184,436.0
val_acc_top5_step,0.8958333134651184,437.0
val_acc_top5_step,0.9166666865348816,438.0
val_acc_top5_step,0.8958333134651184,439.0
val_acc_top5_step,0.8125,440.0
val_acc_top5_step,0.9791666865348816,441.0
val_acc_top5_step,0.875,442.0
val_acc_top5_step,0.8125,443.0
val_acc_top5_step,0.8541666865348816,444.0
val_acc_top5_step,0.9583333134651184,445.0
val_acc_top5_step,0.9583333134651184,446.0
val_acc_top5_step,0.8541666865348816,447.0
val_acc_top5_step,0.8541666865348816,448.0
val_acc_top5_step,0.8958333134651184,449.0
val_acc_top5_step,0.8958333134651184,450.0
val_acc_top5_step,0.875,451.0
val_acc_top5_step,0.8333333134651184,452.0
val_acc_top5_step,0.8958333134651184,453.0
val_acc_top5_step,0.7916666865348816,454.0
val_acc_top5_step,0.9375,455.0
val_acc_top5_step,0.8541666865348816,456.0
val_acc_top5_step,0.9166666865348816,457.0
val_acc_top5_step,0.9375,458.0
val_acc_top5_step,0.8958333134651184,459.0
val_acc_top5_step,0.8958333134651184,460.0
val_acc_top5_step,0.9583333134651184,461.0
val_acc_top5_step,0.8958333134651184,462.0
val_acc_top5_step,0.9375,463.0
val_acc_top5_step,0.8541666865348816,464.0
val_acc_top5_step,0.7916666865348816,465.0
val_acc_top5_step,0.8333333134651184,466.0
val_acc_top5_step,0.875,467.0
val_acc_top5_step,0.9166666865348816,468.0
val_acc_top5_step,0.8333333134651184,469.0
val_acc_top5_step,0.9166666865348816,470.0
val_acc_top5_step,0.8958333134651184,471.0
val_acc_top5_step,0.8333333134651184,472.0
val_acc_top5_step,0.8333333134651184,473.0
val_acc_top5_step,0.8541666865348816,474.0
val_acc_top5_step,0.8541666865348816,475.0
val_acc_top5_step,0.9166666865348816,476.0
val_acc_top5_step,0.9166666865348816,477.0
val_acc_top5_step,0.9375,478.0
val_acc_top5_step,0.9583333134651184,479.0
val_acc_top5_step,0.7916666865348816,480.0
val_acc_top5_step,0.9166666865348816,481.0
val_acc_top5_step,0.8958333134651184,482.0
val_acc_top5_step,0.8125,483.0
val_acc_top5_step,0.8958333134651184,484.0
val_acc_top5_step,0.8541666865348816,485.0
val_acc_top5_step,0.8958333134651184,486.0
val_acc_top5_step,0.8333333134651184,487.0
val_acc_top5_step,0.9166666865348816,488.0
val_acc_top5_step,0.9583333134651184,489.0
val_acc_top5_step,0.9166666865348816,490.0
val_acc_top5_step,0.9166666865348816,491.0
val_acc_top5_step,0.875,492.0
val_acc_top5_step,0.8125,493.0
val_acc_top5_step,0.9583333134651184,494.0
val_acc_top5_step,0.875,495.0
val_acc_top5_step,0.9166666865348816,496.0
val_acc_top5_step,0.9583333134651184,497.0
val_acc_top5_step,0.9791666865348816,498.0
val_acc_top5_step,0.9583333134651184,499.0
val_acc_top5_step,0.9791666865348816,500.0
val_acc_top5_step,0.9791666865348816,501.0
val_acc_top5_step,0.9375,502.0
val_acc_top5_step,0.9791666865348816,503.0
val_acc_top5_step,0.9583333134651184,504.0
val_acc_top5_step,0.9375,505.0
val_acc_top5_step,0.9791666865348816,506.0
val_acc_top5_step,0.9583333134651184,507.0
val_acc_top5_step,0.9375,508.0
val_acc_top5_step,1.0,509.0
val_acc_top5_step,0.9583333134651184,510.0
val_acc_top5_step,1.0,511.0
val_acc_top5_step,0.9583333134651184,512.0
val_acc_top5_step,0.9583333134651184,513.0
val_acc_top5_step,0.9583333134651184,514.0
val_acc_top5_step,0.9791666865348816,515.0
val_acc_top5_step,1.0,516.0
val_acc_top5_step,0.9791666865348816,517.0
val_acc_top5_step,0.9791666865348816,518.0
val_acc_top5_step,1.0,519.0
val_acc_top5_step,1.0,520.0
val_acc_top5_step,1.0,521.0
val_acc_top5_step,0.9166666865348816,522.0
val_acc_top5_step,0.9375,523.0
val_acc_top5_step,0.9583333134651184,524.0
val_acc_top5_step,0.9375,525.0
val_acc_top5_step,0.9583333134651184,526.0
val_acc_top5_step,0.9375,527.0
val_acc_top5_step,0.9791666865348816,528.0
val_acc_top5_step,0.9583333134651184,529.0
val_acc_top5_step,0.9375,530.0
val_acc_top5_step,0.9791666865348816,531.0
val_acc_top5_step,0.9375,532.0
val_acc_top5_step,0.9791666865348816,533.0
val_acc_top5_step,0.9791666865348816,534.0
val_acc_top5_step,1.0,535.0
val_acc_top5_step,0.9375,536.0
val_acc_top5_step,0.9583333134651184,537.0
val_acc_top5_step,0.9791666865348816,538.0
val_acc_top5_step,0.9791666865348816,539.0
val_acc_top5_step,0.9375,540.0
val_acc_top5_step,0.9583333134651184,541.0
val_acc_top5_step,0.9583333134651184,542.0
val_acc_top5_step,0.9791666865348816,543.0
val_acc_top5_step,0.9166666865348816,544.0
val_acc_top5_step,0.9166666865348816,545.0
val_acc_top5_step,0.9791666865348816,546.0
val_acc_top5_step,0.9791666865348816,547.0
val_acc_top5_step,0.9583333134651184,548.0
val_acc_top5_step,0.875,549.0
val_acc_top5_step,0.9791666865348816,550.0
val_acc_top5_step,1.0,551.0
val_acc_top5_step,0.9375,552.0
val_acc_top5_step,0.9375,553.0
val_acc_top5_step,1.0,554.0
val_acc_top5_step,0.875,555.0
val_acc_top5_step,0.9791666865348816,556.0
val_acc_top5_step,0.9375,557.0
val_acc_top5_step,0.9583333134651184,558.0
val_acc_top5_step,0.9375,559.0
val_acc_top5_step,0.9166666865348816,560.0
val_acc_top5_step,1.0,561.0
val_acc_top5_step,0.9791666865348816,562.0
val_acc_top5_step,0.9166666865348816,563.0
val_acc_top5_step,0.9166666865348816,564.0
val_acc_top5_step,0.9375,565.0
val_acc_top5_step,1.0,566.0
val_acc_top5_step,0.9166666865348816,567.0
val_acc_top5_step,1.0,568.0
val_acc_top5_step,0.9583333134651184,569.0
val_acc_top5_step,1.0,570.0
val_acc_top5_step,0.9791666865348816,571.0
val_acc_top5_step,0.9583333134651184,572.0
val_acc_top5_step,0.9583333134651184,573.0
val_acc_top5_step,0.8958333134651184,574.0
val_acc_top5_step,1.0,575.0
val_acc_top5_step,1.0,576.0
val_acc_top5_step,1.0,577.0
val_acc_top5_step,0.9375,578.0
val_acc_top5_step,1.0,579.0
val_acc_top5_step,0.9166666865348816,580.0
val_acc_top5_step,0.9583333134651184,581.0
val_acc_top5_step,0.9791666865348816,582.0
val_acc_top5_step,0.9375,583.0
val_acc_top5_step,0.9583333134651184,584.0
val_acc_top5_step,1.0,585.0
val_acc_top5_step,0.9375,586.0
val_acc_top5_step,0.9166666865348816,587.0
val_acc_top5_step,0.9791666865348816,588.0
val_acc_top5_step,0.9791666865348816,589.0
val_acc_top5_step,0.9166666865348816,590.0
val_acc_top5_step,0.9166666865348816,591.0
val_acc_top5_step,0.9791666865348816,592.0
val_acc_top5_step,0.9791666865348816,593.0
val_acc_top5_step,0.9791666865348816,594.0
val_acc_top5_step,0.9791666865348816,595.0
val_acc_top5_step,0.9583333134651184,596.0
val_acc_top5_step,0.9166666865348816,597.0
val_acc_top5_step,1.0,598.0
val_acc_top5_step,0.9375,599.0
val_acc_top5_step,1.0,600.0
val_acc_top5_step,0.9375,601.0
val_acc_top5_step,0.9583333134651184,602.0
val_acc_top5_step,0.9375,603.0
val_acc_top5_step,0.9791666865348816,604.0
val_acc_top5_step,0.9791666865348816,605.0
val_acc_top5_step,0.9583333134651184,606.0
val_acc_top5_step,0.9375,607.0
val_acc_top5_step,0.9791666865348816,608.0
val_acc_top5_step,0.9791666865348816,609.0
val_acc_top5_step,0.9583333134651184,610.0
val_acc_top5_step,0.9375,611.0
val_acc_top5_step,0.8958333134651184,612.0
val_acc_top5_step,1.0,613.0
val_acc_top5_step,0.9791666865348816,614.0
val_acc_top5_step,0.9166666865348816,615.0
val_acc_top5_step,1.0,616.0
val_acc_top5_step,1.0,617.0
val_acc_top5_step,0.9583333134651184,618.0
val_acc_top5_step,1.0,619.0
val_acc_top5_step,0.9791666865348816,620.0
val_acc_top5_step,0.9375,621.0
val_acc_top5_step,0.9583333134651184,622.0
val_acc_top5_step,1.0,623.0
val_acc_top5_step,1.0,624.0
val_acc_top5_step,0.9791666865348816,625.0
val_acc_top5_step,1.0,626.0
val_acc_top5_step,0.9791666865348816,627.0
val_acc_top5_step,1.0,628.0
val_acc_top5_step,1.0,629.0
val_acc_top5_step,0.9791666865348816,630.0
val_acc_top5_step,0.9583333134651184,631.0
val_acc_top5_step,0.9791666865348816,632.0
val_acc_top5_step,1.0,633.0
val_acc_top5_step,1.0,634.0
val_acc_top5_step,0.9791666865348816,635.0
val_acc_top5_step,1.0,636.0
val_acc_top5_step,0.9583333134651184,637.0
val_acc_top5_step,1.0,638.0
val_acc_top5_step,0.9791666865348816,639.0
val_acc_top5_step,0.9583333134651184,640.0
val_acc_top5_step,0.9583333134651184,641.0
val_acc_top5_step,0.9791666865348816,642.0
val_acc_top5_step,0.9791666865348816,643.0
val_acc_top5_step,0.9583333134651184,644.0
val_acc_top5_step,1.0,645.0
val_acc_top5_step,1.0,646.0
val_acc_top5_step,1.0,647.0
val_acc_top5_step,0.9791666865348816,648.0
val_acc_top5_step,0.9791666865348816,649.0
val_acc_top5_step,0.9791666865348816,650.0
val_acc_top5_step,0.9791666865348816,651.0
val_acc_top5_step,0.9583333134651184,652.0
val_acc_top5_step,0.9791666865348816,653.0
val_acc_top5_step,0.9791666865348816,654.0
val_acc_top5_step,0.9791666865348816,655.0
val_acc_top5_step,0.9375,656.0
val_acc_top5_step,1.0,657.0
val_acc_top5_step,0.9791666865348816,658.0
val_acc_top5_step,0.9791666865348816,659.0
val_acc_top5_step,0.9583333134651184,660.0
val_acc_top5_step,0.9583333134651184,661.0
val_acc_top5_step,1.0,662.0
val_acc_top5_step,0.9791666865348816,663.0
val_acc_top5_step,0.9375,664.0
val_acc_top5_step,1.0,665.0
val_acc_top5_step,0.9583333134651184,666.0
val_acc_top5_step,0.9791666865348816,667.0
val_acc_top5_step,0.9791666865348816,668.0
val_acc_top5_step,1.0,669.0
val_acc_top5_step,0.9791666865348816,670.0
val_acc_top5_step,0.9791666865348816,671.0
val_acc_top5_step,1.0,672.0
val_acc_top5_step,0.9583333134651184,673.0
val_acc_top5_step,0.9166666865348816,674.0
val_acc_top5_step,0.9375,675.0
val_acc_top5_step,1.0,676.0
val_acc_top5_step,1.0,677.0
val_acc_top5_step,1.0,678.0
val_acc_top5_step,0.9791666865348816,679.0
val_acc_top5_step,1.0,680.0
val_acc_top5_step,0.9791666865348816,681.0
val_acc_top5_step,0.9375,682.0
val_acc_top5_step,0.9375,683.0
val_acc_top5_step,0.9791666865348816,684.0
val_acc_top5_step,0.9583333134651184,685.0
val_acc_top5_step,1.0,686.0
val_acc_top5_step,0.9791666865348816,687.0
val_acc_top5_step,0.9583333134651184,688.0
val_acc_top5_step,1.0,689.0
val_acc_top5_step,0.9583333134651184,690.0
val_acc_top5_step,1.0,691.0
val_acc_top5_step,0.9791666865348816,692.0
val_acc_top5_step,1.0,693.0
val_acc_top5_step,0.9583333134651184,694.0
val_acc_top5_step,0.9791666865348816,695.0
val_acc_top5_step,0.9583333134651184,696.0
val_acc_top5_step,0.9583333134651184,697.0
val_acc_top5_step,0.9791666865348816,698.0
val_acc_top5_step,1.0,699.0
val_acc_top5_step,0.9583333134651184,700.0
val_acc_top5_step,0.9791666865348816,701.0
val_acc_top5_step,0.9791666865348816,702.0
val_acc_top5_step,1.0,703.0
val_acc_top5_step,0.9791666865348816,704.0
val_acc_top5_step,0.9583333134651184,705.0
val_acc_top5_step,0.9791666865348816,706.0
val_acc_top5_step,0.9583333134651184,707.0
val_acc_top5_step,1.0,708.0
val_acc_top5_step,0.9375,709.0
val_acc_top5_step,0.9791666865348816,710.0
